Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest,underlying,strike,call_put,expiry_date,timestamp
NIFTY10JUN2114900CE.NFO,17/05/2021,14:09:50,272.0,286.5,75,294.75,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:09:50
NIFTY10JUN2114900CE.NFO,17/05/2021,14:09:52,272.0,281.25,300,294.35,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:09:52
NIFTY10JUN2114900CE.NFO,17/05/2021,14:09:55,272.0,286.6,75,294.7,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:09:55
NIFTY10JUN2114900CE.NFO,17/05/2021,14:09:58,272.0,286.45,75,294.7,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:09:58
NIFTY10JUN2114900CE.NFO,17/05/2021,14:10:00,272.0,281.65,300,295.65,300,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:10:00
NIFTY10JUN2114900CE.NFO,17/05/2021,14:10:03,272.0,287.0,75,295.05,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:10:03
NIFTY10JUN2114900CE.NFO,17/05/2021,14:10:06,272.0,281.9,300,295.4,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:10:06
NIFTY10JUN2114900CE.NFO,17/05/2021,14:10:08,272.0,287.0,75,295.1,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:10:08
NIFTY10JUN2114900CE.NFO,17/05/2021,14:10:11,272.0,287.25,75,295.45,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:10:11
NIFTY10JUN2114900CE.NFO,17/05/2021,14:10:14,272.0,282.3,300,296.05,300,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:10:14
NIFTY10JUN2114900CE.NFO,17/05/2021,14:10:17,272.0,282.4,300,295.6,300,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:10:17
NIFTY10JUN2114900CE.NFO,17/05/2021,14:10:20,272.0,286.65,75,294.75,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:10:20
NIFTY10JUN2114900CE.NFO,17/05/2021,14:10:22,272.0,280.6,300,295.85,600,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:10:22
NIFTY10JUN2114900CE.NFO,17/05/2021,14:10:25,272.0,286.25,75,294.25,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:10:25
NIFTY10JUN2114900CE.NFO,17/05/2021,14:10:27,272.0,286.25,75,294.35,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:10:27
NIFTY10JUN2114900CE.NFO,17/05/2021,14:10:30,272.0,286.55,75,294.75,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:10:30
NIFTY10JUN2114900CE.NFO,17/05/2021,14:10:32,272.0,286.25,75,294.5,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:10:32
NIFTY10JUN2114900CE.NFO,17/05/2021,14:10:35,272.0,281.15,300,295.3,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:10:35
NIFTY10JUN2114900CE.NFO,17/05/2021,14:10:37,272.0,286.55,75,294.75,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:10:37
NIFTY10JUN2114900CE.NFO,17/05/2021,14:10:40,272.0,281.35,300,294.75,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:10:40
NIFTY10JUN2114900CE.NFO,17/05/2021,14:10:43,272.0,286.35,75,294.5,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:10:43
NIFTY10JUN2114900CE.NFO,17/05/2021,14:10:45,272.0,285.8,75,294.5,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:10:45
NIFTY10JUN2114900CE.NFO,17/05/2021,14:10:48,272.0,281.7,300,295.6,750,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:10:48
NIFTY10JUN2114900CE.NFO,17/05/2021,14:10:50,272.0,286.55,75,294.8,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:10:50
NIFTY10JUN2114900CE.NFO,17/05/2021,14:10:53,272.0,286.55,75,294.7,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:10:53
NIFTY10JUN2114900CE.NFO,17/05/2021,14:10:55,272.0,282.05,300,295.95,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:10:55
NIFTY10JUN2114900CE.NFO,17/05/2021,14:10:58,272.0,282.2,300,297.2,750,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:10:58
NIFTY10JUN2114900CE.NFO,17/05/2021,14:11:01,272.0,282.3,300,294.9,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:11:01
NIFTY10JUN2114900CE.NFO,17/05/2021,14:11:04,272.0,287.0,75,296.65,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:11:04
NIFTY10JUN2114900CE.NFO,17/05/2021,14:11:07,272.0,287.45,75,295.7,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:11:07
NIFTY10JUN2114900CE.NFO,17/05/2021,14:11:10,272.0,282.7,300,295.55,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:11:10
NIFTY10JUN2114900CE.NFO,17/05/2021,14:11:12,272.0,287.4,75,295.5,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:11:12
NIFTY10JUN2114900CE.NFO,17/05/2021,14:11:14,272.0,282.9,300,295.35,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:11:14
NIFTY10JUN2114900CE.NFO,17/05/2021,14:11:17,272.0,287.1,75,295.7,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:11:17
NIFTY10JUN2114900CE.NFO,17/05/2021,14:11:20,272.0,287.8,75,295.9,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:11:20
NIFTY10JUN2114900CE.NFO,17/05/2021,14:11:22,272.0,283.25,300,295.9,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:11:22
NIFTY10JUN2114900CE.NFO,17/05/2021,14:11:25,272.0,283.4,300,295.9,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:11:25
NIFTY10JUN2114900CE.NFO,17/05/2021,14:11:28,272.0,288.2,75,295.9,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:11:28
NIFTY10JUN2114900CE.NFO,17/05/2021,14:11:30,272.0,287.65,75,295.8,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:11:30
NIFTY10JUN2114900CE.NFO,17/05/2021,14:11:33,272.0,283.7,300,295.6,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:11:33
NIFTY10JUN2114900CE.NFO,17/05/2021,14:11:36,272.0,287.05,75,295.55,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:11:36
NIFTY10JUN2114900CE.NFO,17/05/2021,14:11:39,272.0,281.2,300,295.2,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:11:39
NIFTY10JUN2114900CE.NFO,17/05/2021,14:11:41,272.0,286.65,75,294.75,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:11:41
NIFTY10JUN2114900CE.NFO,17/05/2021,14:11:44,272.0,281.4,300,294.75,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:11:44
NIFTY10JUN2114900CE.NFO,17/05/2021,14:11:47,272.0,281.5,300,296.65,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:11:47
NIFTY10JUN2114900CE.NFO,17/05/2021,14:11:49,272.0,281.6,300,294.95,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:11:49
NIFTY10JUN2114900CE.NFO,17/05/2021,14:11:52,272.0,281.75,300,296.1,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:11:52
NIFTY10JUN2114900CE.NFO,17/05/2021,14:11:55,272.0,286.6,75,294.65,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:11:55
NIFTY10JUN2114900CE.NFO,17/05/2021,14:11:57,272.0,281.95,300,294.6,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:11:57
NIFTY10JUN2114900CE.NFO,17/05/2021,14:12:00,272.0,282.1,300,294.7,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:12:00
NIFTY10JUN2114900CE.NFO,17/05/2021,14:12:02,272.0,287.15,75,295.3,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:12:02
NIFTY10JUN2114900CE.NFO,17/05/2021,14:12:05,272.0,282.3,300,295.3,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:12:05
NIFTY10JUN2114900CE.NFO,17/05/2021,14:12:10,272.0,282.5,300,295.2,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:12:10
NIFTY10JUN2114900CE.NFO,17/05/2021,14:12:12,272.0,282.6,300,295.2,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:12:12
NIFTY10JUN2114900CE.NFO,17/05/2021,14:12:14,272.0,286.75,75,296.3,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:12:14
NIFTY10JUN2114900CE.NFO,17/05/2021,14:12:16,272.0,282.8,300,296.1,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:12:16
NIFTY10JUN2114900CE.NFO,17/05/2021,14:12:19,272.0,282.9,300,297.0,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:12:19
NIFTY10JUN2114900CE.NFO,17/05/2021,14:12:22,272.0,283.05,300,296.8,300,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:12:22
NIFTY10JUN2114900CE.NFO,17/05/2021,14:12:25,272.0,283.15,300,296.3,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:12:25
NIFTY10JUN2114900CE.NFO,17/05/2021,14:12:27,272.0,283.25,300,297.0,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:12:27
NIFTY10JUN2114900CE.NFO,17/05/2021,14:12:30,272.0,283.35,300,296.75,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:12:30
NIFTY10JUN2114900CE.NFO,17/05/2021,14:12:33,272.0,287.15,75,295.4,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:12:33
NIFTY10JUN2114900CE.NFO,17/05/2021,14:12:36,272.0,287.4,75,295.4,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:12:36
NIFTY10JUN2114900CE.NFO,17/05/2021,14:12:38,272.0,281.65,300,296.1,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:12:38
NIFTY10JUN2114900CE.NFO,17/05/2021,14:12:40,272.0,287.35,75,295.35,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:12:40
NIFTY10JUN2114900CE.NFO,17/05/2021,14:12:43,272.0,281.85,300,295.25,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:12:43
NIFTY10JUN2114900CE.NFO,17/05/2021,14:12:45,272.0,286.8,75,294.6,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:12:45
NIFTY10JUN2114900CE.NFO,17/05/2021,14:12:48,272.0,286.8,75,294.7,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:12:48
NIFTY10JUN2114900CE.NFO,17/05/2021,14:12:51,272.0,282.15,300,294.8,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:12:51
NIFTY10JUN2114900CE.NFO,17/05/2021,14:12:53,272.0,280.55,300,294.7,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:12:53
NIFTY10JUN2114900CE.NFO,17/05/2021,14:12:56,272.0,286.0,75,294.45,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:12:56
NIFTY10JUN2114900CE.NFO,17/05/2021,14:12:59,272.0,280.7,300,294.65,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:12:59
NIFTY10JUN2114900CE.NFO,17/05/2021,14:13:02,272.0,286.3,75,294.35,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:13:02
NIFTY10JUN2114900CE.NFO,17/05/2021,14:13:04,272.0,285.85,75,294.3,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:13:04
NIFTY10JUN2114900CE.NFO,17/05/2021,14:13:07,272.0,285.65,75,294.25,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:13:07
NIFTY10JUN2114900CE.NFO,17/05/2021,14:13:09,272.0,285.75,75,294.05,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:13:09
NIFTY10JUN2114900CE.NFO,17/05/2021,14:13:12,272.0,285.75,75,293.9,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:13:12
NIFTY10JUN2114900CE.NFO,17/05/2021,14:13:14,272.0,286.1,75,293.9,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:13:14
NIFTY10JUN2114900CE.NFO,17/05/2021,14:13:17,272.0,280.0,450,294.75,300,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:13:17
NIFTY10JUN2114900CE.NFO,17/05/2021,14:13:20,272.0,286.45,75,294.6,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:13:20
NIFTY10JUN2114900CE.NFO,17/05/2021,14:13:23,272.0,280.2,300,294.5,750,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:13:23
NIFTY10JUN2114900CE.NFO,17/05/2021,14:13:25,272.0,285.75,75,294.3,1050,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:13:25
NIFTY10JUN2114900CE.NFO,17/05/2021,14:13:28,272.0,280.45,300,294.1,300,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:13:28
NIFTY10JUN2114900CE.NFO,17/05/2021,14:13:30,272.0,285.4,75,293.95,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:13:30
NIFTY10JUN2114900CE.NFO,17/05/2021,14:13:33,272.0,280.7,300,293.85,750,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:13:33
NIFTY10JUN2114900CE.NFO,17/05/2021,14:13:35,272.0,279.3,300,293.3,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:13:35
NIFTY10JUN2114900CE.NFO,17/05/2021,14:13:38,272.0,285.0,75,293.2,750,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:13:38
NIFTY10JUN2114900CE.NFO,17/05/2021,14:13:41,272.0,284.85,75,293.15,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:13:41
NIFTY10JUN2114900CE.NFO,17/05/2021,14:13:43,272.0,284.9,75,293.15,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:13:43
NIFTY10JUN2114900CE.NFO,17/05/2021,14:13:46,272.0,284.9,75,293.25,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:13:46
NIFTY10JUN2114900CE.NFO,17/05/2021,14:13:48,272.0,285.1,75,293.2,750,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:13:48
NIFTY10JUN2114900CE.NFO,17/05/2021,14:13:51,272.0,284.75,75,293.15,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:13:51
NIFTY10JUN2114900CE.NFO,17/05/2021,14:13:54,272.0,284.85,75,293.0,300,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:13:54
NIFTY10JUN2114900CE.NFO,17/05/2021,14:13:56,272.0,280.15,300,294.45,300,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:13:56
NIFTY10JUN2114900CE.NFO,17/05/2021,14:13:59,272.0,285.05,75,293.35,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:13:59
NIFTY10JUN2114900CE.NFO,17/05/2021,14:14:01,272.0,285.05,75,293.25,300,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:14:01
NIFTY10JUN2114900CE.NFO,17/05/2021,14:14:04,272.0,285.05,75,293.15,750,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:14:04
NIFTY10JUN2114900CE.NFO,17/05/2021,14:14:07,272.0,280.65,300,294.75,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:14:07
NIFTY10JUN2114900CE.NFO,17/05/2021,14:14:10,272.0,285.2,75,293.65,600,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:14:10
NIFTY10JUN2114900CE.NFO,17/05/2021,14:14:13,272.0,284.85,75,293.1,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:14:13
NIFTY10JUN2114900CE.NFO,17/05/2021,14:14:15,272.0,284.85,75,292.95,300,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:14:15
NIFTY10JUN2114900CE.NFO,17/05/2021,14:14:18,272.0,284.85,75,292.8,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:14:18
NIFTY10JUN2114900CE.NFO,17/05/2021,14:14:21,272.0,284.85,75,293.25,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:14:21
NIFTY10JUN2114900CE.NFO,17/05/2021,14:14:23,272.0,284.15,75,292.8,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:14:23
NIFTY10JUN2114900CE.NFO,17/05/2021,14:14:26,272.0,279.75,300,292.45,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:14:26
NIFTY10JUN2114900CE.NFO,17/05/2021,14:14:29,272.0,283.8,75,292.15,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:14:29
NIFTY10JUN2114900CE.NFO,17/05/2021,14:14:31,272.0,284.1,75,291.9,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:14:31
NIFTY10JUN2114900CE.NFO,17/05/2021,14:14:34,272.0,284.1,75,291.8,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:14:34
NIFTY10JUN2114900CE.NFO,17/05/2021,14:14:36,272.0,283.75,75,291.8,750,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:14:36
NIFTY10JUN2114900CE.NFO,17/05/2021,14:14:48,272.0,279.0,300,292.0,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:14:48
NIFTY10JUN2114900CE.NFO,17/05/2021,14:14:50,272.0,277.15,300,291.6,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:14:50
NIFTY10JUN2114900CE.NFO,17/05/2021,14:14:53,272.0,282.4,75,290.95,600,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:14:53
NIFTY10JUN2114900CE.NFO,17/05/2021,14:14:56,272.0,277.35,300,290.7,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:14:56
NIFTY10JUN2114900CE.NFO,17/05/2021,14:14:59,272.0,282.3,75,290.85,750,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:14:59
NIFTY10JUN2114900CE.NFO,17/05/2021,14:15:02,272.0,282.6,75,290.85,750,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:15:02
NIFTY10JUN2114900CE.NFO,17/05/2021,14:15:04,272.0,277.65,300,290.45,600,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:15:04
NIFTY10JUN2114900CE.NFO,17/05/2021,14:15:07,272.0,281.85,75,290.15,300,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:15:07
NIFTY10JUN2114900CE.NFO,17/05/2021,14:15:10,272.0,282.5,75,290.75,750,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:15:10
NIFTY10JUN2114900CE.NFO,17/05/2021,14:15:12,272.0,276.45,300,291.2,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:15:12
NIFTY10JUN2114900CE.NFO,17/05/2021,14:15:15,272.0,283.25,75,291.6,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:15:15
NIFTY10JUN2114900CE.NFO,17/05/2021,14:15:18,272.0,277.1,300,291.5,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:15:18
NIFTY10JUN2114900CE.NFO,17/05/2021,14:15:20,272.0,283.3,75,291.7,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:15:20
NIFTY10JUN2114900CE.NFO,17/05/2021,14:15:22,272.0,282.95,75,291.55,525,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:15:22
NIFTY10JUN2114900CE.NFO,17/05/2021,14:15:25,272.0,277.45,300,291.4,300,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:15:25
NIFTY10JUN2114900CE.NFO,17/05/2021,14:15:28,272.0,283.7,75,292.1,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:15:28
NIFTY10JUN2114900CE.NFO,17/05/2021,14:15:31,272.0,283.6,75,291.75,600,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:15:31
NIFTY10JUN2114900CE.NFO,17/05/2021,14:15:34,272.0,277.95,300,292.05,375,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:15:34
NIFTY10JUN2114900CE.NFO,17/05/2021,14:15:36,272.0,283.4,75,291.35,300,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:15:36
NIFTY10JUN2114900CE.NFO,17/05/2021,14:15:39,272.0,278.15,300,291.15,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:15:39
NIFTY10JUN2114900CE.NFO,17/05/2021,14:15:42,272.0,282.95,75,290.85,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:15:42
NIFTY10JUN2114900CE.NFO,17/05/2021,14:15:44,272.0,281.9,75,290.55,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:15:44
NIFTY10JUN2114900CE.NFO,17/05/2021,14:15:47,272.0,282.2,75,290.2,300,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:15:47
NIFTY10JUN2114900CE.NFO,17/05/2021,14:15:49,272.0,277.0,300,290.05,300,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:15:49
NIFTY10JUN2114900CE.NFO,17/05/2021,14:15:52,272.0,282.15,75,290.2,750,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:15:52
NIFTY10JUN2114900CE.NFO,17/05/2021,14:15:54,272.0,282.25,75,290.2,750,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:15:54
NIFTY10JUN2114900CE.NFO,17/05/2021,14:15:57,272.0,282.75,75,290.85,1125,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:15:57
NIFTY10JUN2114900CE.NFO,17/05/2021,14:15:59,272.0,282.75,75,290.85,825,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:15:59
NIFTY10JUN2114900CE.NFO,17/05/2021,14:16:01,272.0,277.45,300,290.85,750,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:16:01
NIFTY10JUN2114900CE.NFO,17/05/2021,14:16:04,272.0,282.2,75,290.7,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:16:04
NIFTY10JUN2114900CE.NFO,17/05/2021,14:16:06,272.0,282.4,75,290.6,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:16:06
NIFTY10JUN2114900CE.NFO,17/05/2021,14:16:09,272.0,282.45,75,290.5,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:16:09
NIFTY10JUN2114900CE.NFO,17/05/2021,14:16:11,272.0,277.85,300,290.3,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:16:11
NIFTY10JUN2114900CE.NFO,17/05/2021,14:16:13,272.0,282.65,75,290.3,750,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:16:13
NIFTY10JUN2114900CE.NFO,17/05/2021,14:16:16,272.0,282.85,75,290.3,750,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:16:16
NIFTY10JUN2114900CE.NFO,17/05/2021,14:16:18,272.0,282.95,75,290.75,300,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:16:18
NIFTY10JUN2114900CE.NFO,17/05/2021,14:16:20,272.0,276.7,300,290.6,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:16:20
NIFTY10JUN2114900CE.NFO,17/05/2021,14:16:22,272.0,276.75,300,290.4,1050,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:16:22
NIFTY10JUN2114900CE.NFO,17/05/2021,14:16:25,272.0,276.9,300,290.15,300,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:16:25
NIFTY10JUN2114900CE.NFO,17/05/2021,14:16:28,272.0,282.05,75,289.95,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:16:28
NIFTY10JUN2114900CE.NFO,17/05/2021,14:16:31,272.0,282.05,75,289.8,300,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:16:31
NIFTY10JUN2114900CE.NFO,17/05/2021,14:16:33,272.0,282.1,75,289.8,750,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:16:33
NIFTY10JUN2114900CE.NFO,17/05/2021,14:16:36,272.0,282.1,75,290.3,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:16:36
NIFTY10JUN2114900CE.NFO,17/05/2021,14:16:38,272.0,282.4,75,290.2,450,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:16:38
NIFTY10JUN2114900CE.NFO,17/05/2021,14:16:40,272.0,282.4,75,291.0,75,0,0,NIFTY,14900,CE,2021-06-10 00:00:00,2021-05-17 14:16:40
