candle_5_0_close,candle_5_0_open,candle_5_5_close,candle_5_5_open,current_datetime,current_ltp,current_pnl,current_position,expiry_datetime,is_close,is_hedged,max_pnl,position_entry_ltp,straddle_strike,strangle_strike_low,trailing_pnl,underlying_name
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:06.678098,18223.2,412.5,strangle,2022-01-13 15:30:00,0.0,1.0,412.5,18227.55,,18250.0,0.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:07.811490,18224.05,405.0,strangle,2022-01-13 15:30:00,0.0,1.0,412.5,18227.55,,18250.0,7.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:08.952612,18224.3,412.5,strangle,2022-01-13 15:30:00,0.0,1.0,412.5,18227.55,,18250.0,0.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:10.099123,18224.1,415.0,strangle,2022-01-13 15:30:00,0.0,1.0,415.0,18227.55,,18250.0,0.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:11.247809,18224.3,410.0,strangle,2022-01-13 15:30:00,0.0,1.0,415.0,18227.55,,18250.0,5.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:12.392061,18223.95,422.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,0.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:13.535475,18222.9,397.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,25.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:14.681750,18223.95,402.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,20.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:15.844918,18222.65,402.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,20.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:16.994591,18223.9,410.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,12.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:18.145850,18224.05,415.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,7.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:19.307193,18224.45,407.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,15.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:20.448918,18224.3,400.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,22.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:21.607292,18225.15,417.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,5.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:22.756684,18225.2,397.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,25.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:23.916506,18224.75,410.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,12.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:25.060866,18224.75,405.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,17.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:26.227765,18225.5,385.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,37.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:27.377766,18224.5,372.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,50.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:28.525339,18224.25,390.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,32.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:29.677363,18224.4,392.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,30.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:30.819931,18224.0,395.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,27.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:31.985498,18224.0,390.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,32.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:33.127646,18223.45,397.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,25.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:34.268798,18223.15,390.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,32.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:35.404668,18223.15,380.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,42.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:36.569610,18224.05,387.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,35.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:37.709807,18223.95,377.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,45.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:38.844215,18223.9,387.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,35.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:39.997097,18223.9,380.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,42.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:41.142908,18223.85,377.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,45.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:42.312656,18222.7,385.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,37.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:43.476996,18223.25,347.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,75.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:44.610786,18222.7,365.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,57.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:45.769353,18223.1,380.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,42.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:46.914267,18222.9,377.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,45.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:48.069096,18223.4,377.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,45.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:49.210560,18222.7,345.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,77.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:50.368518,18221.85,372.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,50.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:51.509234,18222.9,402.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,20.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:52.660680,18222.9,377.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,45.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:53.803162,18222.6,390.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,32.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:54.962038,18222.3,367.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,55.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:56.099330,18222.7,375.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,47.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:57.235503,18222.3,375.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,47.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:58.378234,18222.45,370.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,52.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:23:59.522629,18222.35,377.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,45.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:00.677173,18222.15,377.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,45.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:01.830098,18223.25,380.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,42.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:03.036864,18222.75,375.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,47.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:04.184950,18222.0,372.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,50.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:05.343266,18221.75,370.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,52.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:06.493737,18222.2,397.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,25.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:07.631001,18221.7,382.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,40.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:08.773330,18221.85,375.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,47.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:09.934847,18221.3,372.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,50.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:11.234852,18220.65,367.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,55.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:12.382582,18218.3,370.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,52.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:13.526576,18218.45,367.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,55.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:14.668211,18218.15,387.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,35.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:15.814858,18217.85,370.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,52.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:16.966098,18218.3,375.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,47.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:18.143550,18218.35,370.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,52.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:19.301579,18218.1,375.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,47.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:20.454196,18218.2,385.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,37.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:21.599107,18218.35,350.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,72.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:22.759485,18217.55,377.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,45.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:23.893439,18217.25,375.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,47.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:25.023176,18216.5,375.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,47.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:26.178278,18217.65,365.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,57.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:27.334548,18217.85,370.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,52.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:28.485497,18217.7,357.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,65.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:29.642214,18217.85,362.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,60.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:30.791187,18218.8,362.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,60.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:31.925483,18217.3,362.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,60.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:33.076640,18218.45,360.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,62.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:34.226100,18218.15,362.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,60.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:35.351078,18217.6,377.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,45.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:36.515545,18218.9,385.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,37.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:37.751691,18219.85,397.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,25.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:38.909960,18219.4,360.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,62.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:40.056897,18219.3,365.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,57.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:41.175183,18218.65,365.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,57.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:42.304319,18218.7,362.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,60.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:43.440090,18217.95,367.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,55.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:44.573397,18218.4,357.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,65.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:45.723141,18218.45,357.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,65.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:46.851880,18218.9,357.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,65.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:48.003503,18217.9,357.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,65.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:49.145134,18218.55,362.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,60.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:50.288506,18218.5,360.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,62.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:51.432291,18218.85,380.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,42.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:52.572059,18218.6,380.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,42.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:53.723006,18218.7,370.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,52.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:54.867887,18218.05,365.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,57.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:56.016822,18218.2,375.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,47.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:57.163151,18217.8,370.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,52.5,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:58.307318,18217.6,372.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,50.0,NIFTY
18216.85,18216.85,18217.4,18239.65,2022-01-13 14:24:59.452602,18217.7,362.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,60.0,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:00.590056,18218.0,375.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,47.5,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:01.723986,18218.1,377.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,45.0,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:02.974470,18217.95,365.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,57.5,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:04.126553,18217.25,345.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,77.5,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:05.260198,18215.8,352.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,70.0,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:06.397070,18215.7,350.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,72.5,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:07.629139,18215.55,360.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,62.5,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:08.750411,18216.15,367.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,55.0,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:09.891778,18215.65,375.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,47.5,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:11.037488,18216.1,325.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,97.5,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:12.176434,18215.45,347.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,75.0,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:13.322286,18215.6,355.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,67.5,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:14.492205,18214.6,355.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,67.5,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:15.622447,18213.7,355.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,67.5,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:16.757203,18215.55,357.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,65.0,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:17.890289,18215.35,352.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,70.0,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:19.039553,18215.35,360.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,62.5,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:20.171448,18215.25,360.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,62.5,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:21.332863,18216.0,367.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,55.0,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:22.473076,18215.9,367.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,55.0,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:23.613471,18215.65,355.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,67.5,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:24.749662,18216.05,365.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,57.5,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:25.967026,18216.45,367.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,55.0,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:27.091462,18215.4,360.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,62.5,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:28.237900,18216.1,365.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,57.5,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:29.378173,18215.95,372.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,50.0,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:30.518419,18215.45,377.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,45.0,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:31.669706,18216.55,377.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,45.0,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:32.859155,18216.05,372.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,50.0,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:34.002479,18216.05,372.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,50.0,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:35.138726,18216.0,370.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,52.5,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:36.290557,18216.8,352.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,70.0,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:37.438494,18216.6,355.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,67.5,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:38.556875,18216.8,377.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,45.0,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:39.710212,18215.7,345.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,77.5,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:40.836105,18216.15,352.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,70.0,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:41.972951,18216.7,345.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,77.5,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:43.122119,18217.15,340.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,82.5,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:44.275049,18217.15,342.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,80.0,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:45.410866,18217.15,352.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,70.0,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:46.526430,18217.4,350.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,72.5,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:47.660827,18217.0,335.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,87.5,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:48.807601,18216.45,332.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,90.0,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:49.937684,18215.95,360.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,62.5,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:51.088088,18217.1,357.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,65.0,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:52.219611,18216.3,360.0,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,62.5,NIFTY
18223.8,18223.8,18223.25,18216.85,2022-01-13 14:25:53.341599,18216.75,352.5,strangle,2022-01-13 15:30:00,0.0,1.0,422.5,18227.55,,18250.0,70.0,NIFTY
