brokerage_pnl,candle_5_0_close,candle_5_0_open,candle_5_5_close,candle_5_5_open,current_datetime,current_ltp,current_pnl,current_position,expiry_datetime,is_close,is_hedged,max_pnl,position_entry_ltp,straddle_strike,strangle_strike_low,strategy_pnl,trailing_pnl,underlying_name
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:14:06.064095,18226.65,-325.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,310.0,372.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:14:07.660366,18225.95,-332.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,312.5,380.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:14:09.236591,18225.3,-332.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,310.0,380.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:14:10.810280,18226.15,-350.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,295.0,397.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:14:12.808745,18225.95,-320.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,320.0,367.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:14:14.826122,18226.3,-317.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,322.5,365.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:14:16.416913,18226.25,-337.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,295.0,385.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:14:18.029897,18225.35,-350.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,290.0,397.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:14:20.022742,18226.4,-347.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,300.0,395.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:14:21.580212,18226.5,-352.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,287.5,400.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:14:23.617983,18226.25,-355.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,282.5,402.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:14:25.183752,18226.35,-352.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,287.5,400.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:14:27.156696,18226.05,-355.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,285.0,402.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:14:29.189316,18225.3,-365.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,272.5,412.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:14:30.745029,18226.85,-355.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,272.5,402.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:14:32.345024,18226.45,-375.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,265.0,422.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:14:33.938624,18225.7,-375.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,265.0,422.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:14:35.928307,18226.5,-347.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,282.5,395.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:14:37.518805,18225.75,-347.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,285.0,395.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:14:39.937137,18224.95,-355.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,277.5,402.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:14:41.478311,18225.0,-362.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,290.0,410.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:14:43.071961,18225.2,-352.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,287.5,400.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:14:44.648867,18224.45,-362.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,285.0,410.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:14:46.186022,18225.75,-347.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,292.5,395.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:14:47.725490,18225.4,-362.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,287.5,410.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:14:50.037044,18225.75,-357.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,282.5,405.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:14:51.608130,18226.9,-357.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,282.5,405.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:14:53.663551,18225.5,-352.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,280.0,400.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:14:55.254576,18227.3,-365.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,280.0,412.5,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:14:57.261476,18226.5,-362.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,275.0,410.0,NIFTY
-640.0,18242.8,18242.8,18243.8,18243.4,2022-01-14 14:14:58.873239,18226.4,-362.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,265.0,410.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:15:00.951060,18227.8,-365.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,275.0,412.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:15:02.592349,18227.4,-355.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,285.0,402.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:15:04.208895,18227.1,-342.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,297.5,390.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:15:05.799022,18228.25,-327.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,312.5,375.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:15:07.381363,18226.95,-360.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,290.0,407.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:15:09.431652,18226.9,-340.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,310.0,387.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:15:10.963389,18227.7,-332.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,282.5,380.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:15:12.544674,18226.75,-325.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,315.0,372.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:15:14.511330,18227.35,-325.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,302.5,372.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:15:16.079079,18227.7,-327.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,315.0,375.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:15:18.159891,18227.05,-320.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,317.5,367.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:15:20.182452,18228.25,-320.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,310.0,367.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:15:22.179101,18227.5,-332.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,307.5,380.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:15:24.179600,18227.7,-340.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,300.0,387.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:15:25.746822,18228.8,-342.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,297.5,390.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:15:27.388652,18227.1,-360.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,282.5,407.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:15:29.428890,18227.1,-337.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,305.0,385.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:15:30.952869,18227.15,-357.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,272.5,405.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:15:32.536515,18226.45,-367.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,280.0,415.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:15:34.112946,18226.0,-372.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,267.5,420.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:15:35.669992,18227.05,-360.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,280.0,407.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:15:37.697110,18225.45,-355.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,270.0,402.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:15:39.769978,18226.7,-382.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,252.5,430.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:15:41.352794,18227.65,-392.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,252.5,440.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:15:42.953243,18227.55,-375.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,265.0,422.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:15:44.531756,18227.55,-385.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,245.0,432.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:15:46.120556,18229.0,-380.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,260.0,427.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:15:47.758828,18227.6,-372.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,267.5,420.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:15:49.344363,18228.35,-367.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,267.5,415.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:15:50.927655,18229.3,-397.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,257.5,445.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:15:52.477943,18228.05,-375.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,265.0,422.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:15:54.074037,18228.05,-372.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,250.0,420.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:15:55.675529,18228.75,-367.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,265.0,415.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:15:57.694318,18227.05,-380.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,265.0,427.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:15:59.746227,18227.85,-367.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,267.5,415.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:16:01.344297,18228.0,-372.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,260.0,420.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:16:02.931104,18228.85,-372.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,270.0,420.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:16:04.503081,18228.15,-345.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,277.5,392.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:16:06.071416,18229.3,-350.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,277.5,397.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:16:08.212309,18228.45,-352.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,282.5,400.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:16:10.234209,18231.2,-357.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,282.5,405.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:16:12.714619,18231.25,-345.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,297.5,392.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:16:14.307397,18231.0,-325.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,297.5,372.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:16:15.877493,18231.5,-350.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,305.0,397.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:16:17.473538,18231.2,-315.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,317.5,362.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:16:19.080931,18232.1,-325.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,325.0,372.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:16:20.750988,18232.15,-327.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,325.0,375.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:16:22.845544,18232.5,-312.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,312.5,360.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:16:24.429602,18233.85,-327.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,322.5,375.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:16:26.059102,18232.2,-337.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,295.0,385.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:16:28.281564,18232.7,-347.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,310.0,395.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:16:29.890043,18232.95,-337.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,310.0,385.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:16:31.497078,18233.5,-325.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,315.0,372.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:16:33.129014,18232.6,-330.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,300.0,377.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:16:34.736149,18233.1,-317.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,322.5,365.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:16:36.335641,18232.75,-332.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,302.5,380.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:16:38.380734,18232.15,-345.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,290.0,392.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:16:40.302766,18232.4,-345.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,302.5,392.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:16:41.918325,18232.3,-337.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,300.0,385.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:16:43.530557,18232.55,-337.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,297.5,385.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:16:45.126635,18232.6,-342.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,297.5,390.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:16:46.646592,18232.4,-327.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,280.0,375.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:16:48.239588,18233.15,-347.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,292.5,395.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:16:50.272573,18232.8,-345.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,300.0,392.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:16:52.755629,18231.95,-347.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,292.5,395.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:16:54.750593,18231.55,-355.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,280.0,402.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:16:56.285896,18232.4,-367.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,275.0,415.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:16:58.369403,18230.95,-397.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,262.5,445.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:16:59.960387,18231.85,-370.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,275.0,417.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:17:01.508413,18232.15,-380.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,270.0,427.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:17:03.127028,18231.95,-390.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,255.0,437.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:17:05.281887,18232.9,-385.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,257.5,432.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:17:07.277035,18232.45,-395.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,245.0,442.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:17:08.856023,18232.6,-400.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,240.0,447.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:17:10.434170,18231.45,-385.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,255.0,432.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:17:12.023655,18234.7,-350.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,292.5,397.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:17:13.620658,18233.2,-377.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,272.5,425.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:17:15.693631,18232.75,-365.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,265.0,412.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:17:17.256964,18232.3,-380.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,262.5,427.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:17:18.848400,18232.65,-385.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,277.5,432.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:17:20.410212,18231.6,-370.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,267.5,417.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:17:21.993521,18231.35,-375.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,257.5,422.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:17:23.562406,18230.95,-367.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,267.5,415.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:17:25.129991,18231.95,-357.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,280.0,405.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:17:26.711465,18231.45,-362.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,262.5,410.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:17:28.345817,18231.5,-370.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,270.0,417.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:17:29.889880,18231.5,-382.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,275.0,430.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:17:31.884170,18231.4,-367.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,265.0,415.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:17:33.850746,18231.25,-370.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,270.0,417.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:17:35.423149,18231.4,-367.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,285.0,415.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:17:36.968764,18230.45,-347.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,282.5,395.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:17:38.590361,18229.95,-370.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,277.5,417.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:17:40.649776,18230.75,-355.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,275.0,402.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:17:42.639924,18230.25,-342.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,292.5,390.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:17:44.218657,18230.05,-342.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,292.5,390.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:17:46.230056,18230.6,-327.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,312.5,375.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:17:48.573955,18229.75,-357.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,265.0,405.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:17:50.148927,18230.8,-350.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,295.0,397.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:17:52.101924,18229.35,-365.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,295.0,412.5,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:17:53.714682,18228.65,-342.5,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,290.0,390.0,NIFTY
-640.0,18229.4,18229.4,18228.8,18242.8,2022-01-14 14:17:55.318333,18228.95,-335.0,strangle,2022-01-20 15:30:00,0.0,1.0,47.5,18220.9,,18250.0,305.0,382.5,NIFTY
